"id","meas","date","siteid","subsiteid","point","gas","start_time","end_time","start_temp","end_temp","unit","wt","pointtype","soil_temp_5cm","soil_temp_30cm","tsmoisture","volume","area","pad_head","pad_tail","autotrim_flux","autotrim_resid","personal_flux","personal_resid","trimmer","filename","db_origin","flux_absent"
1660,57,"2023-06-26","Dobroc","DP-MC","C1","ch4","11:46:50","11:49:50",16.9,16.9,"ppb","no data","Trenched","15",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.0220739269072079,0.0547219247196693,NA,NA,NA,"2023-06-26_DP-MC_C1_Trenched",2,FALSE
1661,57,"2023-06-26","Dobroc","DP-MC","C2","co2","11:51:00","11:54:00",17,17,"ppm","no data","Trenched","15",NA,NA,14.1371669411541,7.06858347057703,20,NA,0.293458156866877,1.00813638934234,NA,NA,NA,"2023-06-26_DP-MC_C2_Trenched",2,FALSE
1662,57,"2023-06-26","Dobroc","DP-MC","C2","ch4","11:51:00","11:54:00",17,17,"ppb","no data","Trenched","15",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.0478144217185465,0.0585933639107414,NA,NA,NA,"2023-06-26_DP-MC_C2_Trenched",2,FALSE
1663,57,"2023-06-26","Dobroc","DP-MC","C3","co2","11:56:00","11:59:00",17.2,17.2,"ppm","no data","Trenched","15",NA,NA,14.1371669411541,7.06858347057703,20,NA,0.331027284919321,1.98981599935569,NA,NA,NA,"2023-06-26_DP-MC_C3_Trenched",2,FALSE
1664,57,"2023-06-26","Dobroc","DP-MC","C3","ch4","11:56:00","11:59:00",17.2,17.2,"ppb","no data","Trenched","15",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.0458867024490018,0.217508148074811,NA,NA,NA,"2023-06-26_DP-MC_C3_Trenched",2,FALSE
1665,57,"2023-06-26","Dobroc","DP-MC","C4","co2","12:00:20","12:03:20",17.6,17.6,"ppm","no data","Trenched","15",NA,NA,14.1371669411541,7.06858347057703,20,NA,0.679700488846857,1.19374385846908,NA,NA,NA,"2023-06-26_DP-MC_C4_Trenched",2,FALSE
1666,57,"2023-06-26","Dobroc","DP-MC","C4","ch4","12:00:20","12:03:20",17.6,17.6,"ppb","no data","Trenched","15",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.0395069770502965,0.136489160197574,NA,NA,NA,"2023-06-26_DP-MC_C4_Trenched",2,FALSE
1667,57,"2023-06-26","Dobroc","DP-MC","C5","co2","12:04:40","12:07:40",18.2,18.2,"ppm","no data","Trenched","15",NA,NA,14.1371669411541,7.06858347057703,20,NA,0.57258102027155,1.95126795043623,NA,NA,NA,"2023-06-26_DP-MC_C5_Trenched",2,FALSE
1668,57,"2023-06-26","Dobroc","DP-MC","C5","ch4","12:04:40","12:07:40",18.2,18.2,"ppb","no data","Trenched","15",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.0391985805177425,0.858519165325876,NA,NA,NA,"2023-06-26_DP-MC_C5_Trenched",2,FALSE
1669,57,"2023-06-26","Dobroc","DP-MC","C6","co2","12:09:20","12:12:20",18.6,18.6,"ppm","no data","Trenched","15",NA,NA,14.1371669411541,7.06858347057703,20,NA,0.244056584228625,4.07023451963045,NA,NA,NA,"2023-06-26_DP-MC_C6_Trenched",2,FALSE
1670,57,"2023-06-26","Dobroc","DP-MC","C6","ch4","12:09:20","12:12:20",18.6,18.6,"ppb","no data","Trenched","15",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.0612377524343966,2.19450517409206,NA,NA,NA,"2023-06-26_DP-MC_C6_Trenched",2,FALSE
1671,57,"2023-06-26","Dobroc","DP-MC","T1","co2","12:17:50","12:20:50",18.8,18.8,"ppm","no data","Trenched","15.4",NA,NA,14.1371669411541,7.06858347057703,20,NA,0.563009711484267,1.08727912648756,NA,NA,NA,"2023-06-26_DP-MC_T1_Trenched",2,FALSE
1672,57,"2023-06-26","Dobroc","DP-MC","T1","ch4","12:17:50","12:20:50",18.8,18.8,"ppb","no data","Trenched","15.4",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.027167630037942,0.16644668698833,NA,NA,NA,"2023-06-26_DP-MC_T1_Trenched",2,FALSE
1673,57,"2023-06-26","Dobroc","DP-MC","T2","co2","12:22:20","12:25:20",19.6,19.6,"ppm","no data","Trenched","15.4",NA,NA,14.1371669411541,7.06858347057703,20,NA,0.589082650869725,1.04616349065963,NA,NA,NA,"2023-06-26_DP-MC_T2_Trenched",2,FALSE
1674,57,"2023-06-26","Dobroc","DP-MC","T2","ch4","12:22:20","12:25:20",19.6,19.6,"ppb","no data","Trenched","15.4",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.0276581777123153,0.0769441252767837,NA,NA,NA,"2023-06-26_DP-MC_T2_Trenched",2,FALSE
1675,57,"2023-06-26","Dobroc","DP-MC","T3","co2","12:27:30","12:30:30",19.7,19.7,"ppm","no data","Trenched","15.4",NA,NA,14.1371669411541,7.06858347057703,20,NA,0.731318800824634,3.43474365126466,NA,NA,NA,"2023-06-26_DP-MC_T3_Trenched",2,FALSE
1676,57,"2023-06-26","Dobroc","DP-MC","T3","ch4","12:27:30","12:30:30",19.7,19.7,"ppb","no data","Trenched","15.4",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.0218760453756381,2.53413265373798,NA,NA,NA,"2023-06-26_DP-MC_T3_Trenched",2,FALSE
1677,57,"2023-06-26","Dobroc","DP-MC","T4","co2","12:31:50","12:34:50",19.9,19.9,"ppm","no data","Trenched","15.4",NA,NA,14.1371669411541,7.06858347057703,20,NA,0.696063017604825,1.83656829094387,NA,NA,NA,"2023-06-26_DP-MC_T4_Trenched",2,FALSE
1678,57,"2023-06-26","Dobroc","DP-MC","T4","ch4","12:31:50","12:34:50",19.9,19.9,"ppb","no data","Trenched","15.4",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.0259814404546989,0.0689257770891633,NA,NA,NA,"2023-06-26_DP-MC_T4_Trenched",2,FALSE
1679,57,"2023-06-26","Dobroc","DP-MC","C1","co2","12:36:30","12:39:30",20.1,20.1,"ppm","no data","Trenched","15.4",NA,NA,14.1371669411541,7.06858347057703,20,NA,0.697258651900243,2.441292294615,NA,NA,NA,"2023-06-26_DP-MC_C1_Trenched",2,FALSE
1680,57,"2023-06-26","Dobroc","DP-MC","C1","ch4","12:36:30","12:39:30",20.1,20.1,"ppb","no data","Trenched","15.4",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.0527370075707136,0.35499653953264,NA,NA,NA,"2023-06-26_DP-MC_C1_Trenched",2,FALSE
1681,57,"2023-06-26","Dobroc","DP-MC","C2","co2","12:40:50","12:43:50",19.9,19.9,"ppm","no data","Trenched","15.4",NA,NA,14.1371669411541,7.06858347057703,20,NA,0.84152380327284,3.91782274852262,NA,NA,NA,"2023-06-26_DP-MC_C2_Trenched",2,FALSE
1682,57,"2023-06-26","Dobroc","DP-MC","C2","ch4","12:40:50","12:43:50",19.9,19.9,"ppb","no data","Trenched","15.4",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.0677363579707355,0.470979899794488,NA,NA,NA,"2023-06-26_DP-MC_C2_Trenched",2,FALSE
1683,57,"2023-06-26","Dobroc","DP-MC","C3","co2","12:45:00","12:48:00",19.6,19.6,"ppm","no data","Trenched","15.4",NA,NA,14.1371669411541,7.06858347057703,20,NA,0.823488044654845,3.31957103123191,NA,NA,NA,"2023-06-26_DP-MC_C3_Trenched",2,FALSE
1684,57,"2023-06-26","Dobroc","DP-MC","C3","ch4","12:45:00","12:48:00",19.6,19.6,"ppb","no data","Trenched","15.4",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.0796688637888908,0.182880311210085,NA,NA,NA,"2023-06-26_DP-MC_C3_Trenched",2,FALSE
1685,57,"2023-06-26","Dobroc","DP-MC","C4","co2","12:50:40","12:53:40",19.8,19.8,"ppm","no data","Trenched","15.4",NA,NA,14.1371669411541,7.06858347057703,20,NA,0.396925530332618,1.42370278144263,NA,NA,NA,"2023-06-26_DP-MC_C4_Trenched",2,FALSE
1686,57,"2023-06-26","Dobroc","DP-MC","C4","ch4","12:50:40","12:53:40",19.8,19.8,"ppb","no data","Trenched","15.4",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.0935712554384245,0.196635882373095,NA,NA,NA,"2023-06-26_DP-MC_C4_Trenched",2,FALSE
1687,57,"2023-06-26","Dobroc","DP-MC","C5","co2","12:55:40","12:58:40",19.7,19.7,"ppm","no data","Trenched","15.4",NA,NA,14.1371669411541,7.06858347057703,20,NA,0.820983672641392,1.87610162910219,NA,NA,NA,"2023-06-26_DP-MC_C5_Trenched",2,FALSE
1688,57,"2023-06-26","Dobroc","DP-MC","C5","ch4","12:55:40","12:58:40",19.7,19.7,"ppb","no data","Trenched","15.4",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.0536074396148329,0.0735641898325735,NA,NA,NA,"2023-06-26_DP-MC_C5_Trenched",2,FALSE
1689,57,"2023-06-26","Dobroc","DP-MC","C6","co2","12:59:20","13:02:20",19.3,19.3,"ppm","no data","Trenched","15.4",NA,NA,14.1371669411541,7.06858347057703,20,NA,1.04743101414852,26.2044040445045,NA,NA,NA,"2023-06-26_DP-MC_C6_Trenched",2,FALSE
1690,57,"2023-06-26","Dobroc","DP-MC","C6","ch4","12:59:20","13:02:20",19.3,19.3,"ppb","no data","Trenched","15.4",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.0520044077265305,0.484991451086175,NA,NA,NA,"2023-06-26_DP-MC_C6_Trenched",2,FALSE
1691,57,"2023-06-26","Dobroc","DP-MIX","T1","co2","09:48:30","09:51:30",16.2,16.2,"ppm","no data","Trenched","14.2",NA,NA,14.1371669411541,7.06858347057703,20,NA,0.345431479125539,1.75302356585913,NA,NA,NA,"2023-06-26_DP-MIX_T1_Trenched",2,FALSE
1692,57,"2023-06-26","Dobroc","DP-MIX","T1","ch4","09:48:30","09:51:30",16.2,16.2,"ppb","no data","Trenched","14.2",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.0216368364531287,0.129647202160993,NA,NA,NA,"2023-06-26_DP-MIX_T1_Trenched",2,FALSE
1693,57,"2023-06-26","Dobroc","DP-MIX","T2","co2","09:53:20","09:56:20",16.2,16.2,"ppm","no data","Trenched","14.2",NA,NA,14.1371669411541,7.06858347057703,20,NA,0.435012454788454,4.41857684855441,NA,NA,NA,"2023-06-26_DP-MIX_T2_Trenched",2,FALSE
1694,57,"2023-06-26","Dobroc","DP-MIX","T2","ch4","09:53:20","09:56:20",16.2,16.2,"ppb","no data","Trenched","14.2",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.0350410722296443,0.324330036298015,NA,NA,NA,"2023-06-26_DP-MIX_T2_Trenched",2,FALSE
1695,57,"2023-06-26","Dobroc","DP-MIX","T3","co2","09:57:30","10:00:30",16.7,16.7,"ppm","no data","Trenched","14.2",NA,NA,14.1371669411541,7.06858347057703,20,NA,0.790971130172188,4.01571078078383,NA,NA,NA,"2023-06-26_DP-MIX_T3_Trenched",2,FALSE
1696,57,"2023-06-26","Dobroc","DP-MIX","T3","ch4","09:57:30","10:00:30",16.7,16.7,"ppb","no data","Trenched","14.2",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.04790339075428,0.263923209408723,NA,NA,NA,"2023-06-26_DP-MIX_T3_Trenched",2,FALSE
1697,57,"2023-06-26","Dobroc","DP-MIX","T4","co2","10:02:20","10:05:20",16.6,16.6,"ppm","no data","Trenched","14.2",NA,NA,14.1371669411541,7.06858347057703,20,NA,0.862421947519342,11.6454154736558,NA,NA,NA,"2023-06-26_DP-MIX_T4_Trenched",2,FALSE
1698,57,"2023-06-26","Dobroc","DP-MIX","T4","ch4","10:02:20","10:05:20",16.6,16.6,"ppb","no data","Trenched","14.2",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.0425196878898536,0.0756588250003072,NA,NA,NA,"2023-06-26_DP-MIX_T4_Trenched",2,FALSE
1699,57,"2023-06-26","Dobroc","DP-MIX","C1","co2","10:06:30","10:09:20",16.8,16.8,"ppm","no data","Trenched","14.2",NA,NA,14.1371669411541,7.06858347057703,20,NA,0.757787403329442,1.95322706257975,NA,NA,NA,"2023-06-26_DP-MIX_C1_Trenched",2,FALSE
1700,57,"2023-06-26","Dobroc","DP-MIX","C1","ch4","10:06:30","10:09:20",16.8,16.8,"ppb","no data","Trenched","14.2",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.056597704692618,0.110758745607906,NA,NA,NA,"2023-06-26_DP-MIX_C1_Trenched",2,FALSE
1701,57,"2023-06-26","Dobroc","DP-MIX","C2","co2","10:11:40","10:14:40",16.5,16.5,"ppm","no data","Trenched","14.2",NA,NA,14.1371669411541,7.06858347057703,20,NA,0.426906259352805,2.09119121519894,NA,NA,NA,"2023-06-26_DP-MIX_C2_Trenched",2,FALSE
1702,57,"2023-06-26","Dobroc","DP-MIX","C2","ch4","10:11:40","10:14:40",16.5,16.5,"ppb","no data","Trenched","14.2",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.0396595562840776,0.103208826386844,NA,NA,NA,"2023-06-26_DP-MIX_C2_Trenched",2,FALSE
1703,57,"2023-06-26","Dobroc","DP-MIX","C3","co2","10:17:00","10:20:00",16.3,16.3,"ppm","no data","Trenched","14.2",NA,NA,14.1371669411541,7.06858347057703,20,NA,0.424900937013517,3.08465235188347,NA,NA,NA,"2023-06-26_DP-MIX_C3_Trenched",2,FALSE
1704,57,"2023-06-26","Dobroc","DP-MIX","C3","ch4","10:17:00","10:20:00",16.3,16.3,"ppb","no data","Trenched","14.2",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.0420458023841779,0.24425649403215,NA,NA,NA,"2023-06-26_DP-MIX_C3_Trenched",2,FALSE
1705,57,"2023-06-26","Dobroc","DP-MIX","C4","co2","10:21:50","10:24:50",16.1,16.1,"ppm","no data","Trenched","14.2",NA,NA,14.1371669411541,7.06858347057703,20,NA,0.783648752537608,4.361303909931,NA,NA,NA,"2023-06-26_DP-MIX_C4_Trenched",2,FALSE
1706,57,"2023-06-26","Dobroc","DP-MIX","C4","ch4","10:21:50","10:24:50",16.1,16.1,"ppb","no data","Trenched","14.2",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.0786619199497955,0.277079615953777,NA,NA,NA,"2023-06-26_DP-MIX_C4_Trenched",2,FALSE
1707,57,"2023-06-26","Dobroc","DP-MIX","C5","co2","10:26:00","10:29:00",16,16,"ppm","no data","Trenched","14.2",NA,NA,14.1371669411541,7.06858347057703,20,NA,0.602675645366544,1.86661576440998,NA,NA,NA,"2023-06-26_DP-MIX_C5_Trenched",2,FALSE
1708,57,"2023-06-26","Dobroc","DP-MIX","C5","ch4","10:26:00","10:29:00",16,16,"ppb","no data","Trenched","14.2",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.0589448909465319,0.0832367747171194,NA,NA,NA,"2023-06-26_DP-MIX_C5_Trenched",2,FALSE
1709,57,"2023-06-26","Dobroc","DP-MIX","C6","co2","10:31:30","10:34:30",16,16,"ppm","no data","Trenched","14.2",NA,NA,14.1371669411541,7.06858347057703,20,NA,0.610405916422119,2.77423987710488,NA,NA,NA,"2023-06-26_DP-MIX_C6_Trenched",2,FALSE
1710,57,"2023-06-26","Dobroc","DP-MIX","C6","ch4","10:31:30","10:34:30",16,16,"ppb","no data","Trenched","14.2",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.0442637013140625,0.250535418874309,NA,NA,NA,"2023-06-26_DP-MIX_C6_Trenched",2,FALSE
1711,57,"2023-06-26","Dobroc","DP-MIX","T1","co2","10:38:20","10:41:20",15.6,15.6,"ppm","no data","Trenched","14.2",NA,NA,14.1371669411541,7.06858347057703,20,NA,0.648876061216097,10.6098606721687,NA,NA,NA,"2023-06-26_DP-MIX_T1_Trenched",2,FALSE
1712,57,"2023-06-26","Dobroc","DP-MIX","T1","ch4","10:38:20","10:41:20",15.6,15.6,"ppb","no data","Trenched","14.2",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.0231681707465589,0.371642745948792,NA,NA,NA,"2023-06-26_DP-MIX_T1_Trenched",2,FALSE
1713,57,"2023-06-26","Dobroc","DP-MIX","T2","co2","10:43:30","10:46:30",16,16,"ppm","no data","Trenched","14.2",NA,NA,14.1371669411541,7.06858347057703,20,NA,0.466306847293687,8.99496936532548,NA,NA,NA,"2023-06-26_DP-MIX_T2_Trenched",2,FALSE
1714,57,"2023-06-26","Dobroc","DP-MIX","T2","ch4","10:43:30","10:46:30",16,16,"ppb","no data","Trenched","14.2",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.00337156976463823,0.499097917414351,NA,NA,NA,"2023-06-26_DP-MIX_T2_Trenched",2,FALSE
1715,57,"2023-06-26","Dobroc","DP-MIX","T3","co2","10:48:00","10:51:00",16.3,16.3,"ppm","no data","Trenched","14.2",NA,NA,14.1371669411541,7.06858347057703,20,NA,0.593735410562123,7.17294684635018,NA,NA,NA,"2023-06-26_DP-MIX_T3_Trenched",2,FALSE
1716,57,"2023-06-26","Dobroc","DP-MIX","T3","ch4","10:48:00","10:51:00",16.3,16.3,"ppb","no data","Trenched","14.2",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.0209520201698389,0.607790115240392,NA,NA,NA,"2023-06-26_DP-MIX_T3_Trenched",2,FALSE
1717,57,"2023-06-26","Dobroc","DP-MIX","T4","co2","10:52:20","10:55:20",16.8,16.8,"ppm","no data","Trenched","14.2",NA,NA,14.1371669411541,7.06858347057703,20,NA,0.55986494501095,2.75132897239486,NA,NA,NA,"2023-06-26_DP-MIX_T4_Trenched",2,FALSE
1718,57,"2023-06-26","Dobroc","DP-MIX","T4","ch4","10:52:20","10:55:20",16.8,16.8,"ppb","no data","Trenched","14.2",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.00980335264971661,0.104448113102677,NA,NA,NA,"2023-06-26_DP-MIX_T4_Trenched",2,FALSE
1719,57,"2023-06-26","Dobroc","DP-MIX","C1","co2","10:56:20","10:58:20",17.2,17.2,"ppm","no data","Trenched","14.2",NA,NA,14.1371669411541,7.06858347057703,20,NA,1.12451131939249,6.94976154349755,NA,NA,NA,"2023-06-26_DP-MIX_C1_Trenched",2,FALSE
1720,57,"2023-06-26","Dobroc","DP-MIX","C1","ch4","10:56:20","10:58:20",17.2,17.2,"ppb","no data","Trenched","14.2",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.0489257923054369,0.0592255050076599,NA,NA,NA,"2023-06-26_DP-MIX_C1_Trenched",2,FALSE
1721,57,"2023-06-26","Dobroc","DP-MIX","C2","co2","10:59:50","11:02:50",17.3,17.3,"ppm","no data","Trenched","14.2",NA,NA,14.1371669411541,7.06858347057703,20,NA,1.18433844846485,23.5078258731453,NA,NA,NA,"2023-06-26_DP-MIX_C2_Trenched",2,FALSE
1722,57,"2023-06-26","Dobroc","DP-MIX","C2","ch4","10:59:50","11:02:50",17.3,17.3,"ppb","no data","Trenched","14.2",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.0898748323571126,1.66226733036441,NA,NA,NA,"2023-06-26_DP-MIX_C2_Trenched",2,FALSE
1723,57,"2023-06-26","Dobroc","DP-MIX","C3","co2","11:05:00","11:08:00",17.2,17.2,"ppm","no data","Trenched","14.2",NA,NA,14.1371669411541,7.06858347057703,20,NA,1.09761790152722,10.27524901443,NA,NA,NA,"2023-06-26_DP-MIX_C3_Trenched",2,FALSE
1724,57,"2023-06-26","Dobroc","DP-MIX","C3","ch4","11:05:00","11:08:00",17.2,17.2,"ppb","no data","Trenched","14.2",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.0642502203764159,0.308075911924871,NA,NA,NA,"2023-06-26_DP-MIX_C3_Trenched",2,FALSE
1725,57,"2023-06-26","Dobroc","DP-MIX","C4","co2","11:09:30","11:12:30",16.9,16.9,"ppm","no data","Trenched","14.2",NA,NA,14.1371669411541,7.06858347057703,20,NA,0.631596367560026,7.86030872887657,NA,NA,NA,"2023-06-26_DP-MIX_C4_Trenched",2,FALSE
1726,57,"2023-06-26","Dobroc","DP-MIX","C4","ch4","11:09:30","11:12:30",16.9,16.9,"ppb","no data","Trenched","14.2",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.0575168519399968,0.449818225405102,NA,NA,NA,"2023-06-26_DP-MIX_C4_Trenched",2,FALSE
1727,57,"2023-06-26","Dobroc","DP-MIX","C5","co2","11:13:30","11:16:30",16.7,16.7,"ppm","no data","Trenched","14.2",NA,NA,14.1371669411541,7.06858347057703,20,NA,0.639092284856717,17.1433276700465,NA,NA,NA,"2023-06-26_DP-MIX_C5_Trenched",2,FALSE
1728,57,"2023-06-26","Dobroc","DP-MIX","C5","ch4","11:13:30","11:16:30",16.7,16.7,"ppb","no data","Trenched","14.2",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.0648499395653056,1.32591381054572,NA,NA,NA,"2023-06-26_DP-MIX_C5_Trenched",2,FALSE
1729,57,"2023-06-26","Dobroc","DP-MIX","C6","co2","11:18:20","11:21:20",16.5,16.5,"ppm","no data","Trenched","14.2",NA,NA,14.1371669411541,7.06858347057703,20,NA,0.931555332851552,3.36530490444321,NA,NA,NA,"2023-06-26_DP-MIX_C6_Trenched",2,FALSE
1730,57,"2023-06-26","Dobroc","DP-MIX","C6","ch4","11:18:20","11:21:20",16.5,16.5,"ppb","no data","Trenched","14.2",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.0629606292568262,0.13629062530466,NA,NA,NA,"2023-06-26_DP-MIX_C6_Trenched",2,FALSE
1959,59,"2023-08-11","Dobroc","DP-MIX","C1","co2","09:29:50","09:31:40",14.5,14.5,"ppm","no data","Trenched","12.4",NA,NA,14.1371669411541,7.06858347057703,20,NA,0.761611395858978,27.4775024546328,NA,NA,NA,"2023-08-11_DP-MIX_C1_Trenched",2,FALSE
1960,59,"2023-08-11","Dobroc","DP-MIX","C1","ch4","09:29:50","09:31:40",14.5,14.5,"ppb","no data","Trenched","12.4",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.0968410747457693,0.121665834375308,NA,NA,NA,"2023-08-11_DP-MIX_C1_Trenched",2,FALSE
1891,59,"2023-08-11","Dobroc","DP-MC","T1","co2","10:47:50","10:50:50",15.7,15.7,"ppm","no data","Trenched","13",NA,NA,14.1371669411541,7.06858347057703,20,NA,0.470843083089315,13.7038877404738,NA,NA,NA,"2023-08-11_DP-MC_T1_Trenched",2,FALSE
1892,59,"2023-08-11","Dobroc","DP-MC","T1","ch4","10:47:50","10:50:50",15.7,15.7,"ppb","no data","Trenched","13",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.0226376022886971,1.16588645252548,NA,NA,NA,"2023-08-11_DP-MC_T1_Trenched",2,FALSE
1893,59,"2023-08-11","Dobroc","DP-MC","T2","co2","10:52:10","10:55:10",16,16,"ppm","no data","Trenched","13",NA,NA,14.1371669411541,7.06858347057703,20,NA,0.507672750371689,3.23414797522804,NA,NA,NA,"2023-08-11_DP-MC_T2_Trenched",2,FALSE
1894,59,"2023-08-11","Dobroc","DP-MC","T2","ch4","10:52:10","10:55:10",16,16,"ppb","no data","Trenched","13",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.0686801224014235,0.249475536003419,NA,NA,NA,"2023-08-11_DP-MC_T2_Trenched",2,FALSE
1895,59,"2023-08-11","Dobroc","DP-MC","T3","co2","10:56:20","10:59:20",16.2,16.2,"ppm","no data","Trenched","13",NA,NA,14.1371669411541,7.06858347057703,20,NA,0.553739025941668,2.32776963031249,NA,NA,NA,"2023-08-11_DP-MC_T3_Trenched",2,FALSE
1896,59,"2023-08-11","Dobroc","DP-MC","T3","ch4","10:56:20","10:59:20",16.2,16.2,"ppb","no data","Trenched","13",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.0909213085311195,0.216200868165169,NA,NA,NA,"2023-08-11_DP-MC_T3_Trenched",2,FALSE
1897,59,"2023-08-11","Dobroc","DP-MC","T4","co2","11:00:20","11:03:20",16.3,16.3,"ppm","no data","Trenched","13",NA,NA,14.1371669411541,7.06858347057703,20,NA,0.333872676233015,3.97266985386858,NA,NA,NA,"2023-08-11_DP-MC_T4_Trenched",2,FALSE
1898,59,"2023-08-11","Dobroc","DP-MC","T4","ch4","11:00:20","11:03:20",16.3,16.3,"ppb","no data","Trenched","13",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.0649706689715656,1.25672637658595,NA,NA,NA,"2023-08-11_DP-MC_T4_Trenched",2,FALSE
1899,59,"2023-08-11","Dobroc","DP-MC","C1","co2","11:06:20","11:09:20",16.7,16.7,"ppm","no data","Trenched","13",NA,NA,14.1371669411541,7.06858347057703,20,NA,0.512775053542296,5.61369385579507,NA,NA,NA,"2023-08-11_DP-MC_C1_Trenched",2,FALSE
1900,59,"2023-08-11","Dobroc","DP-MC","C1","ch4","11:06:20","11:09:20",16.7,16.7,"ppb","no data","Trenched","13",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.0249877306011965,0.153433548137191,NA,NA,NA,"2023-08-11_DP-MC_C1_Trenched",2,FALSE
1901,59,"2023-08-11","Dobroc","DP-MC","C2","co2","11:10:24","11:13:40",17.1,17.1,"ppm","no data","Trenched","13",NA,NA,14.1371669411541,7.06858347057703,20,NA,0.345357726963173,4.08450514449718,NA,NA,NA,"2023-08-11_DP-MC_C2_Trenched",2,FALSE
1902,59,"2023-08-11","Dobroc","DP-MC","C2","ch4","11:10:24","11:13:40",17.1,17.1,"ppb","no data","Trenched","13",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.0597814199701737,1.13807381414274,NA,NA,NA,"2023-08-11_DP-MC_C2_Trenched",2,FALSE
1903,59,"2023-08-11","Dobroc","DP-MC","C3","co2","11:16:00","11:19:00",18,18,"ppm","no data","Trenched","13",NA,NA,14.1371669411541,7.06858347057703,20,NA,0.353078422545807,0.634381453784257,NA,NA,NA,"2023-08-11_DP-MC_C3_Trenched",2,FALSE
1928,59,"2023-08-11","Dobroc","DP-MC","C5","ch4","12:16:00","12:18:00",19.2,19.2,"ppb","no data","Trenched","13.4",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.0134656897832075,0.324760279675487,NA,NA,NA,"2023-08-11_DP-MC_C5_Trenched",2,FALSE
1904,59,"2023-08-11","Dobroc","DP-MC","C3","ch4","11:16:00","11:19:00",18,18,"ppb","no data","Trenched","13",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.0482937410376243,0.0577300543087359,NA,NA,NA,"2023-08-11_DP-MC_C3_Trenched",2,FALSE
1905,59,"2023-08-11","Dobroc","DP-MC","C4","co2","11:20:40","11:23:40",17.5,17.5,"ppm","no data","Trenched","13",NA,NA,14.1371669411541,7.06858347057703,20,NA,0.340393975064321,4.92331462341124,NA,NA,NA,"2023-08-11_DP-MC_C4_Trenched",2,FALSE
1906,59,"2023-08-11","Dobroc","DP-MC","C4","ch4","11:20:40","11:23:40",17.5,17.5,"ppb","no data","Trenched","13",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.0176353227179532,0.145643661301963,NA,NA,NA,"2023-08-11_DP-MC_C4_Trenched",2,FALSE
1907,59,"2023-08-11","Dobroc","DP-MC","C5","co2","11:25:50","11:28:50",17.5,17.5,"ppm","no data","Trenched","13",NA,NA,14.1371669411541,7.06858347057703,20,NA,0.488306278585916,3.0738436929879,NA,NA,NA,"2023-08-11_DP-MC_C5_Trenched",2,FALSE
1908,59,"2023-08-11","Dobroc","DP-MC","C5","ch4","11:25:50","11:28:50",17.5,17.5,"ppb","no data","Trenched","13",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.060079942453452,0.477441623074414,NA,NA,NA,"2023-08-11_DP-MC_C5_Trenched",2,FALSE
